date,close,high,low,open,volume,asset_name,asset_type,asset_class,symbol
2018-01-29,0.6232039928436279,0.6693729758262634,0.6207600235939026,0.6693729758262634,238318000.0,CARDANO,crypto,crypto,ADA-USD
2018-01-30,0.5319129824638367,0.6247990131378174,0.5234180092811584,0.6247990131378174,359622016.0,CARDANO,crypto,crypto,ADA-USD
2018-01-31,0.5193150043487549,0.5502520203590393,0.4713369905948639,0.5275980234146118,505904000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-01,0.421671986579895,0.5353220105171204,0.4120450019836426,0.5159119963645935,595624000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-02,0.39053401350975037,0.4194599986076355,0.2747339904308319,0.4194599986076355,1438809984.0,CARDANO,crypto,crypto,ADA-USD
2018-02-03,0.438836008310318,0.5016390085220337,0.33081498742103577,0.40096500515937805,1404499968.0,CARDANO,crypto,crypto,ADA-USD
2018-02-04,0.3793030083179474,0.48014000058174133,0.36982300877571106,0.4338650107383728,814753984.0,CARDANO,crypto,crypto,ADA-USD
2018-02-05,0.3273710012435913,0.399522989988327,0.3196460008621216,0.38504400849342346,658547968.0,CARDANO,crypto,crypto,ADA-USD
2018-02-06,0.36975300312042236,0.3787190020084381,0.26652300357818604,0.3312090039253235,1338390016.0,CARDANO,crypto,crypto,ADA-USD
2018-02-07,0.34044700860977173,0.37721899151802063,0.33250701427459717,0.36726701259613037,679744000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-08,0.35658401250839233,0.3675040006637573,0.3368220031261444,0.3444640040397644,346383008.0,CARDANO,crypto,crypto,ADA-USD
2018-02-09,0.3916020095348358,0.3941330015659332,0.3429110050201416,0.35284799337387085,401271008.0,CARDANO,crypto,crypto,ADA-USD
2018-02-10,0.4058719873428345,0.46276599168777466,0.3853679895401001,0.3866710066795349,951824000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-11,0.36976900696754456,0.40519601106643677,0.3636240065097809,0.40510401129722595,331944000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-12,0.38431501388549805,0.39330700039863586,0.37259501218795776,0.37259501218795776,243039008.0,CARDANO,crypto,crypto,ADA-USD
2018-02-13,0.3733139932155609,0.38701799511909485,0.3599199950695038,0.383435994386673,225695008.0,CARDANO,crypto,crypto,ADA-USD
2018-02-14,0.3969079852104187,0.4013209939002991,0.3703930079936981,0.3737660050392151,299008992.0,CARDANO,crypto,crypto,ADA-USD
2018-02-15,0.40936800837516785,0.41668701171875,0.38993701338768005,0.3946709930896759,348342016.0,CARDANO,crypto,crypto,ADA-USD
2018-02-16,0.4038099944591522,0.41240400075912476,0.3926759958267212,0.4101420044898987,192420000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-17,0.41988301277160645,0.4280740022659302,0.4010559916496277,0.40240299701690674,341415008.0,CARDANO,crypto,crypto,ADA-USD
2018-02-18,0.3856180012226105,0.4200100004673004,0.3807869851589203,0.41835498809814453,251314000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-19,0.3914720118045807,0.39660799503326416,0.38622400164604187,0.386929988861084,169966000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-20,0.37877899408340454,0.40432900190353394,0.3775390088558197,0.3909420073032379,281249984.0,CARDANO,crypto,crypto,ADA-USD
2018-02-21,0.36444100737571716,0.3835130035877228,0.36339399218559265,0.37559300661087036,242378000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-22,0.3378709852695465,0.37211599946022034,0.3305180072784424,0.362650990486145,208342000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-23,0.3452579975128174,0.35124000906944275,0.3228110074996948,0.3347580134868622,222508992.0,CARDANO,crypto,crypto,ADA-USD
2018-02-24,0.3229660093784332,0.3524880111217499,0.3160640001296997,0.34366801381111145,133524000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-25,0.34403300285339355,0.35457199811935425,0.3144110143184662,0.3221519887447357,247808000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-26,0.3383350074291229,0.34695500135421753,0.32221001386642456,0.3452720046043396,201812992.0,CARDANO,crypto,crypto,ADA-USD
2018-02-27,0.33553600311279297,0.3411889970302582,0.33097100257873535,0.33913201093673706,106757000.0,CARDANO,crypto,crypto,ADA-USD
2018-02-28,0.31258100271224976,0.3361630141735077,0.3125630021095276,0.3344860076904297,114757000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-01,0.30439698696136475,0.3119730055332184,0.28839200735092163,0.3119730055332184,184691008.0,CARDANO,crypto,crypto,ADA-USD
2018-03-02,0.293503999710083,0.3070580065250397,0.288875013589859,0.304423987865448,107240000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-03,0.297105997800827,0.309128999710083,0.29250699281692505,0.2929520010948181,115320000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-04,0.3007870018482208,0.30358800292015076,0.28619301319122314,0.2962850034236908,94436000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-05,0.2976219952106476,0.31772300601005554,0.29105499386787415,0.2998969852924347,202675008.0,CARDANO,crypto,crypto,ADA-USD
2018-03-06,0.2853569984436035,0.3030189871788025,0.2839930057525635,0.29594698548316956,110305000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-07,0.2472810000181198,0.28759801387786865,0.23625600337982178,0.2846739888191223,190792992.0,CARDANO,crypto,crypto,ADA-USD
2018-03-08,0.22174300253391266,0.25435400009155273,0.22113099694252014,0.2481600046157837,167808992.0,CARDANO,crypto,crypto,ADA-USD
2018-03-09,0.2222069948911667,0.22511500120162964,0.19180400669574738,0.22128599882125854,246848992.0,CARDANO,crypto,crypto,ADA-USD
2018-03-10,0.2098730057477951,0.22655799984931946,0.20885899662971497,0.22521600127220154,129138000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-11,0.22349800169467926,0.22732199728488922,0.19815300405025482,0.20972099900245667,161362000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-12,0.22372199594974518,0.2373420000076294,0.21965399384498596,0.22410400211811066,184250000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-13,0.22302600741386414,0.22914600372314453,0.2154020071029663,0.22311000525951385,98868704.0,CARDANO,crypto,crypto,ADA-USD
2018-03-14,0.19956199824810028,0.23314699530601501,0.19600500166416168,0.22342999279499054,144156000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-15,0.18570899963378906,0.2016109973192215,0.17248499393463135,0.19875499606132507,204232992.0,CARDANO,crypto,crypto,ADA-USD
2018-03-16,0.17887799441814423,0.18678799271583557,0.17505699396133423,0.18678799271583557,97455296.0,CARDANO,crypto,crypto,ADA-USD
2018-03-17,0.15476299822330475,0.1791599988937378,0.15313200652599335,0.1787700057029724,81096600.0,CARDANO,crypto,crypto,ADA-USD
2018-03-18,0.15615500509738922,0.16195900738239288,0.12704600393772125,0.15393100678920746,189688992.0,CARDANO,crypto,crypto,ADA-USD
2018-03-19,0.19764800369739532,0.19764800369739532,0.15693500638008118,0.16074900329113007,321964000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-20,0.20494699478149414,0.21200400590896606,0.180294007062912,0.19344699382781982,249683008.0,CARDANO,crypto,crypto,ADA-USD
2018-03-21,0.2131890058517456,0.2275020033121109,0.201447993516922,0.2053149938583374,257686000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-22,0.20348100364208221,0.22196899354457855,0.19213199615478516,0.2154030054807663,201540000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-23,0.18925899267196655,0.20281200110912323,0.18142400681972504,0.20229800045490265,148850000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-24,0.1892009973526001,0.20118999481201172,0.18301700055599213,0.1888439953327179,132660000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-25,0.18460500240325928,0.18912799656391144,0.18170000612735748,0.18839600682258606,59349400.0,CARDANO,crypto,crypto,ADA-USD
2018-03-26,0.1678059995174408,0.18542100489139557,0.1611279994249344,0.18396000564098358,117497000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-27,0.15492600202560425,0.16922500729560852,0.15016399323940277,0.16821500658988953,107510000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-28,0.16005800664424896,0.1655990034341812,0.15446500480175018,0.15519599616527557,60260800.0,CARDANO,crypto,crypto,ADA-USD
2018-03-29,0.14688199758529663,0.1606139987707138,0.1457120031118393,0.16014300286769867,103465000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-30,0.14720900356769562,0.15178200602531433,0.13631699979305267,0.14665399491786957,119874000.0,CARDANO,crypto,crypto,ADA-USD
2018-03-31,0.15591900050640106,0.16055899858474731,0.1448570042848587,0.14711500704288483,113124000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-01,0.1507679969072342,0.1608249992132187,0.14134299755096436,0.15659700334072113,100833000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-02,0.15638500452041626,0.1587969958782196,0.14858999848365784,0.1516910046339035,102697000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-03,0.17244699597358704,0.17343799769878387,0.15525400638580322,0.15786400437355042,155987008.0,CARDANO,crypto,crypto,ADA-USD
2018-04-04,0.1553560048341751,0.17917199432849884,0.1536259949207306,0.17115800082683563,154800992.0,CARDANO,crypto,crypto,ADA-USD
2018-04-05,0.14875799417495728,0.1562040001153946,0.14374199509620667,0.15559199452400208,113407000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-06,0.14445100724697113,0.15048100054264069,0.14182999730110168,0.14839400351047516,51827500.0,CARDANO,crypto,crypto,ADA-USD
2018-04-07,0.1487939953804016,0.15146900713443756,0.14382900297641754,0.14488500356674194,48205400.0,CARDANO,crypto,crypto,ADA-USD
2018-04-08,0.1565990000963211,0.15845200419425964,0.148825004696846,0.148825004696846,51093100.0,CARDANO,crypto,crypto,ADA-USD
2018-04-09,0.15310600399971008,0.16565600037574768,0.14747799932956696,0.15709400177001953,93021904.0,CARDANO,crypto,crypto,ADA-USD
2018-04-10,0.15634700655937195,0.15782000124454498,0.1493159979581833,0.15323999524116516,55981300.0,CARDANO,crypto,crypto,ADA-USD
2018-04-11,0.16602900624275208,0.1664309948682785,0.15407900512218475,0.15676100552082062,91793296.0,CARDANO,crypto,crypto,ADA-USD
2018-04-12,0.21223300695419312,0.2145249992609024,0.16452999413013458,0.1667570024728775,488007008.0,CARDANO,crypto,crypto,ADA-USD
2018-04-13,0.200532004237175,0.21838200092315674,0.19656699895858765,0.21163199841976166,230412992.0,CARDANO,crypto,crypto,ADA-USD
2018-04-14,0.20085300505161285,0.206495001912117,0.19470800459384918,0.1986750066280365,113212000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-15,0.2213899940252304,0.22344399988651276,0.19993999600410461,0.20138899981975555,169798000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-16,0.2566460072994232,0.2566460072994232,0.2118079960346222,0.22188900411128998,678780992.0,CARDANO,crypto,crypto,ADA-USD
2018-04-17,0.2437240034341812,0.27264100313186646,0.2427709996700287,0.25508999824523926,520975008.0,CARDANO,crypto,crypto,ADA-USD
2018-04-18,0.26034098863601685,0.26236799359321594,0.24273400008678436,0.24273400008678436,181118000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-19,0.2723580002784729,0.2738359868526459,0.2608180046081543,0.26749300956726074,240910000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-20,0.3012470006942749,0.30164098739624023,0.26969701051712036,0.27098599076271057,349348992.0,CARDANO,crypto,crypto,ADA-USD
2018-04-21,0.29058000445365906,0.3075520098209381,0.2726840078830719,0.30229198932647705,294632992.0,CARDANO,crypto,crypto,ADA-USD
2018-04-22,0.2855350077152252,0.29687899351119995,0.28076499700546265,0.28748801350593567,160968000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-23,0.2884730100631714,0.2896229922771454,0.2835580110549927,0.28555798530578613,127213000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-24,0.31287500262260437,0.3186990022659302,0.2873310148715973,0.28853899240493774,369016992.0,CARDANO,crypto,crypto,ADA-USD
2018-04-25,0.27165400981903076,0.3128049969673157,0.26516398787498474,0.3128049969673157,351596000.0,CARDANO,crypto,crypto,ADA-USD
2018-04-26,0.2942950129508972,0.2949720025062561,0.2598649859428406,0.27079498767852783,220715008.0,CARDANO,crypto,crypto,ADA-USD
2018-04-27,0.2884890139102936,0.3074690103530884,0.28778600692749023,0.29458901286125183,197183008.0,CARDANO,crypto,crypto,ADA-USD
2018-04-28,0.3578740060329437,0.36495399475097656,0.2871299982070923,0.2871299982070923,636742016.0,CARDANO,crypto,crypto,ADA-USD
2018-04-29,0.36505699157714844,0.3879010081291199,0.3475080132484436,0.3606700003147125,671886976.0,CARDANO,crypto,crypto,ADA-USD
2018-04-30,0.34331798553466797,0.3642970025539398,0.33662500977516174,0.3642970025539398,298712000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-01,0.35869300365448,0.36326101422309875,0.32370099425315857,0.34295299649238586,365521984.0,CARDANO,crypto,crypto,ADA-USD
2018-05-02,0.3724200129508972,0.37670400738716125,0.34932398796081543,0.35760200023651123,272855008.0,CARDANO,crypto,crypto,ADA-USD
2018-05-03,0.3697090148925781,0.3897489905357361,0.3687889873981476,0.3719260096549988,300814016.0,CARDANO,crypto,crypto,ADA-USD
2018-05-04,0.360181987285614,0.3707770109176636,0.3508419990539551,0.3707770109176636,171266000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-05,0.36633801460266113,0.37360501289367676,0.36096200346946716,0.3613179922103882,139447008.0,CARDANO,crypto,crypto,ADA-USD
2018-05-06,0.35002100467681885,0.36593300104141235,0.3414669930934906,0.36593300104141235,148186000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-07,0.3351759910583496,0.349947988986969,0.3235059976577759,0.349947988986969,171384992.0,CARDANO,crypto,crypto,ADA-USD
2018-05-08,0.3283520042896271,0.34821900725364685,0.3230710029602051,0.3355950117111206,142455008.0,CARDANO,crypto,crypto,ADA-USD
2018-05-09,0.32359299063682556,0.3284260034561157,0.30445799231529236,0.3284260034561157,178122000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-10,0.29708901047706604,0.3279080092906952,0.2963170111179352,0.3238790035247803,122958000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-11,0.2601270079612732,0.2994619905948639,0.2481369972229004,0.2967970073223114,348752000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-12,0.27093198895454407,0.2834100127220154,0.24127799272537231,0.2626489996910095,255480992.0,CARDANO,crypto,crypto,ADA-USD
2018-05-13,0.28589001297950745,0.2901510000228882,0.2643609941005707,0.27164000272750854,179522000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-14,0.27343401312828064,0.2860879898071289,0.26108598709106445,0.28585198521614075,161643008.0,CARDANO,crypto,crypto,ADA-USD
2018-05-15,0.26015499234199524,0.27875998616218567,0.2576969861984253,0.2742690145969391,97408800.0,CARDANO,crypto,crypto,ADA-USD
2018-05-16,0.2563750147819519,0.26018598675727844,0.24371999502182007,0.25908198952674866,108749000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-17,0.2436639964580536,0.2631109952926636,0.24219399690628052,0.25735199451446533,83683800.0,CARDANO,crypto,crypto,ADA-USD
2018-05-18,0.24554400146007538,0.2468090057373047,0.23478099703788757,0.2428160011768341,79212200.0,CARDANO,crypto,crypto,ADA-USD
2018-05-19,0.24327099323272705,0.2483540028333664,0.2389339953660965,0.24619899690151215,57778000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-20,0.2561360001564026,0.2607850134372711,0.24097399413585663,0.2431430071592331,101310000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-21,0.24884000420570374,0.2611689865589142,0.2471340000629425,0.25613000988960266,85090304.0,CARDANO,crypto,crypto,ADA-USD
2018-05-22,0.22440800070762634,0.2500759959220886,0.22340799868106842,0.24939699470996857,78363296.0,CARDANO,crypto,crypto,ADA-USD
2018-05-23,0.20287300646305084,0.2261500060558319,0.19879800081253052,0.22439299523830414,124268000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-24,0.2089889943599701,0.21330200135707855,0.19310900568962097,0.20332400500774384,127678000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-25,0.200654998421669,0.21063600480556488,0.19731999933719635,0.20905999839305878,83368000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-26,0.19656699895858765,0.20549200475215912,0.1958950012922287,0.19976100325584412,60616400.0,CARDANO,crypto,crypto,ADA-USD
2018-05-27,0.1935569941997528,0.19643600285053253,0.1923220008611679,0.1963540017604828,58991000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-28,0.17478300631046295,0.19497700035572052,0.174002006649971,0.1936960071325302,95106200.0,CARDANO,crypto,crypto,ADA-USD
2018-05-29,0.20318999886512756,0.2087389975786209,0.17415300011634827,0.17547500133514404,185184000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-30,0.21114300191402435,0.21802300214767456,0.2011840045452118,0.203685000538826,222612000.0,CARDANO,crypto,crypto,ADA-USD
2018-05-31,0.22521400451660156,0.2300570011138916,0.20620499551296234,0.2103929966688156,202076000.0,CARDANO,crypto,crypto,ADA-USD
2018-06-01,0.22250699996948242,0.22918400168418884,0.2169550061225891,0.22453300654888153,130538000.0,CARDANO,crypto,crypto,ADA-USD
2018-06-02,0.227742001414299,0.22953100502490997,0.21924200654029846,0.22270099818706512,116435000.0,CARDANO,crypto,crypto,ADA-USD
2018-06-03,0.2281540036201477,0.23676100373268127,0.2251179963350296,0.22769999504089355,117208000.0,CARDANO,crypto,crypto,ADA-USD
2018-06-04,0.2140119969844818,0.23122799396514893,0.21229000389575958,0.2281550019979477,115605000.0,CARDANO,crypto,crypto,ADA-USD
2018-06-05,0.2204670011997223,0.22172799706459045,0.20481500029563904,0.21424700319766998,119846000.0,CARDANO,crypto,crypto,ADA-USD
2018-06-06,0.215720996260643,0.2208620011806488,0.21070800721645355,0.22056500613689423,84766304.0,CARDANO,crypto,crypto,ADA-USD
2018-06-07,0.21111899614334106,0.21935099363327026,0.20957300066947937,0.21610499918460846,76949400.0,CARDANO,crypto,crypto,ADA-USD
2018-06-08,0.20535799860954285,0.21084100008010864,0.20263400673866272,0.21083100140094757,68728600.0,CARDANO,crypto,crypto,ADA-USD
2018-06-09,0.20209099352359772,0.20966799557209015,0.20209099352359772,0.2052599936723709,51481400.0,CARDANO,crypto,crypto,ADA-USD
2018-06-10,0.1768680065870285,0.2015170007944107,0.1711290031671524,0.2015170007944107,137836000.0,CARDANO,crypto,crypto,ADA-USD
2018-06-11,0.1812800019979477,0.18193699419498444,0.16789300739765167,0.1762620061635971,89350704.0,CARDANO,crypto,crypto,ADA-USD
2018-06-12,0.16658499836921692,0.182888001203537,0.1627880036830902,0.18134799599647522,82885904.0,CARDANO,crypto,crypto,ADA-USD
2018-06-13,0.16040800511837006,0.16681799292564392,0.15120400488376617,0.1661359965801239,99731600.0,CARDANO,crypto,crypto,ADA-USD
2018-06-14,0.17237499356269836,0.17652100324630737,0.15536899864673615,0.1602499932050705,199562000.0,CARDANO,crypto,crypto,ADA-USD
2018-06-15,0.16274699568748474,0.17221799492835999,0.16192899644374847,0.17221799492835999,73950496.0,CARDANO,crypto,crypto,ADA-USD
2018-06-16,0.16296200454235077,0.16462799906730652,0.15985600650310516,0.16274100542068481,42213400.0,CARDANO,crypto,crypto,ADA-USD
2018-06-17,0.16137999296188354,0.16447700560092926,0.1610269993543625,0.16313700377941132,35748800.0,CARDANO,crypto,crypto,ADA-USD
2018-06-18,0.1641169935464859,0.1675110012292862,0.1567080020904541,0.16112199425697327,55507800.0,CARDANO,crypto,crypto,ADA-USD
2018-06-19,0.1671849936246872,0.1699029952287674,0.16211700439453125,0.16470199823379517,69854400.0,CARDANO,crypto,crypto,ADA-USD
2018-06-20,0.16198499500751495,0.16733099520206451,0.15679700672626495,0.1667809933423996,83625600.0,CARDANO,crypto,crypto,ADA-USD
2018-06-21,0.1585559993982315,0.16375699639320374,0.15755100548267365,0.1620510071516037,41237700.0,CARDANO,crypto,crypto,ADA-USD
2018-06-22,0.13983899354934692,0.15901899337768555,0.13742899894714355,0.15846000611782074,79062000.0,CARDANO,crypto,crypto,ADA-USD
2018-06-23,0.1378680020570755,0.14327900111675262,0.13485200703144073,0.14033399522304535,38721800.0,CARDANO,crypto,crypto,ADA-USD
2018-06-24,0.1327030062675476,0.13859200477600098,0.12196200340986252,0.13835500180721283,73037504.0,CARDANO,crypto,crypto,ADA-USD
2018-06-25,0.13526900112628937,0.13825400173664093,0.1285559982061386,0.13232100009918213,57752100.0,CARDANO,crypto,crypto,ADA-USD
2018-06-26,0.12609900534152985,0.13605499267578125,0.12609900534152985,0.1356229931116104,32927500.0,CARDANO,crypto,crypto,ADA-USD
2018-06-27,0.12744399905204773,0.12800000607967377,0.12392500042915344,0.12655100226402283,37072400.0,CARDANO,crypto,crypto,ADA-USD
2018-06-28,0.11931999772787094,0.1285029947757721,0.11849799752235413,0.12739300727844238,42250100.0,CARDANO,crypto,crypto,ADA-USD
2018-06-29,0.12571999430656433,0.12743599712848663,0.11467400193214417,0.11939699947834015,65802200.0,CARDANO,crypto,crypto,ADA-USD
2018-06-30,0.13767099380493164,0.138372004032135,0.12603600323200226,0.12603600323200226,104599000.0,CARDANO,crypto,crypto,ADA-USD
2018-07-01,0.14220799505710602,0.14573100209236145,0.13386599719524384,0.138264000415802,108733000.0,CARDANO,crypto,crypto,ADA-USD
2018-07-02,0.15827800333499908,0.16193599998950958,0.13863900303840637,0.14259099960327148,161860000.0,CARDANO,crypto,crypto,ADA-USD
2018-07-03,0.15065500140190125,0.1666869968175888,0.14946100115776062,0.15852199494838715,108280000.0,CARDANO,crypto,crypto,ADA-USD
2018-07-04,0.15095999836921692,0.15990400314331055,0.14688299596309662,0.1501999944448471,86594896.0,CARDANO,crypto,crypto,ADA-USD
2018-07-05,0.14892099797725677,0.154571995139122,0.14510400593280792,0.15159699320793152,73881296.0,CARDANO,crypto,crypto,ADA-USD
2018-07-06,0.1460839956998825,0.1487489938735962,0.13947300612926483,0.1487489938735962,69138800.0,CARDANO,crypto,crypto,ADA-USD
2018-07-07,0.15037299692630768,0.15037299692630768,0.13890400528907776,0.14625699818134308,47965500.0,CARDANO,crypto,crypto,ADA-USD
2018-07-08,0.14538900554180145,0.15138499438762665,0.14476199448108673,0.1499529927968979,48142400.0,CARDANO,crypto,crypto,ADA-USD
2018-07-09,0.13997100293636322,0.14611099660396576,0.13994799554347992,0.14534500241279602,42768500.0,CARDANO,crypto,crypto,ADA-USD
2018-07-10,0.12879200279712677,0.14065399765968323,0.12879200279712677,0.13972899317741394,62318800.0,CARDANO,crypto,crypto,ADA-USD
2018-07-11,0.13148300349712372,0.13392500579357147,0.12646600604057312,0.12880100309848785,50179700.0,CARDANO,crypto,crypto,ADA-USD
2018-07-12,0.12718099355697632,0.13155999779701233,0.12315399944782257,0.13155999779701233,37623900.0,CARDANO,crypto,crypto,ADA-USD
2018-07-13,0.13788700103759766,0.14172899723052979,0.12602700293064117,0.1272989958524704,92778496.0,CARDANO,crypto,crypto,ADA-USD
2018-07-14,0.1370919942855835,0.13989099860191345,0.13385100662708282,0.1383650004863739,55022100.0,CARDANO,crypto,crypto,ADA-USD
2018-07-15,0.14226199686527252,0.14551100134849548,0.13527700304985046,0.1370290070772171,50143900.0,CARDANO,crypto,crypto,ADA-USD
2018-07-16,0.1561180055141449,0.1567550003528595,0.14097799360752106,0.14227700233459473,90578096.0,CARDANO,crypto,crypto,ADA-USD
2018-07-17,0.170864999294281,0.17461900413036346,0.1503790020942688,0.1549150049686432,133441000.0,CARDANO,crypto,crypto,ADA-USD
2018-07-18,0.17937800288200378,0.19292999804019928,0.1702989935874939,0.1702989935874939,323366016.0,CARDANO,crypto,crypto,ADA-USD
2018-07-19,0.180868998169899,0.18949900567531586,0.17231200635433197,0.17898599803447723,216980992.0,CARDANO,crypto,crypto,ADA-USD
2018-07-20,0.1621749997138977,0.18264999985694885,0.16164399683475494,0.17989300191402435,215667008.0,CARDANO,crypto,crypto,ADA-USD
2018-07-21,0.16363699734210968,0.16884100437164307,0.1557289958000183,0.16199399530887604,125996000.0,CARDANO,crypto,crypto,ADA-USD
2018-07-22,0.17027699947357178,0.17781400680541992,0.1630609929561615,0.16387400031089783,139332992.0,CARDANO,crypto,crypto,ADA-USD
2018-07-23,0.16402800381183624,0.1793929934501648,0.16402800381183624,0.16952599585056305,147071008.0,CARDANO,crypto,crypto,ADA-USD
2018-07-24,0.1731719970703125,0.17675699293613434,0.16127899289131165,0.16473600268363953,191390000.0,CARDANO,crypto,crypto,ADA-USD
2018-07-25,0.17273099720478058,0.17530399560928345,0.1668200045824051,0.17236000299453735,123649000.0,CARDANO,crypto,crypto,ADA-USD
2018-07-26,0.16476500034332275,0.1747400015592575,0.16249699890613556,0.17241600155830383,84282200.0,CARDANO,crypto,crypto,ADA-USD
2018-07-27,0.16553999483585358,0.16870899498462677,0.15666000545024872,0.164450004696846,103693000.0,CARDANO,crypto,crypto,ADA-USD
2018-07-28,0.1633799970149994,0.16622799634933472,0.1600240021944046,0.16622799634933472,51592200.0,CARDANO,crypto,crypto,ADA-USD
2018-07-29,0.16331300139427185,0.16477200388908386,0.16041900217533112,0.1641629934310913,47319500.0,CARDANO,crypto,crypto,ADA-USD
2018-07-30,0.15408700704574585,0.16323399543762207,0.14927999675273895,0.16323399543762207,69612600.0,CARDANO,crypto,crypto,ADA-USD
2018-07-31,0.1432970017194748,0.15418699383735657,0.1407729983329773,0.1540669947862625,93183800.0,CARDANO,crypto,crypto,ADA-USD
2018-08-01,0.14090099930763245,0.14503799378871918,0.13718000054359436,0.1430860012769699,79987900.0,CARDANO,crypto,crypto,ADA-USD
2018-08-02,0.13194100558757782,0.1424809992313385,0.13046899437904358,0.1413159966468811,68531400.0,CARDANO,crypto,crypto,ADA-USD
2018-08-03,0.13025499880313873,0.13483500480651855,0.12454500049352646,0.13141599297523499,77768900.0,CARDANO,crypto,crypto,ADA-USD
2018-08-04,0.1275469958782196,0.1345909982919693,0.1254120022058487,0.1307709962129593,54577300.0,CARDANO,crypto,crypto,ADA-USD
2018-08-05,0.13172100484371185,0.13202999532222748,0.12551699578762054,0.12729200720787048,43901500.0,CARDANO,crypto,crypto,ADA-USD
2018-08-06,0.1305530071258545,0.13640399277210236,0.1281609982252121,0.13091899454593658,57534800.0,CARDANO,crypto,crypto,ADA-USD
2018-08-07,0.12537799775600433,0.1331000030040741,0.12460099905729294,0.13092300295829773,57321700.0,CARDANO,crypto,crypto,ADA-USD
2018-08-08,0.11375200003385544,0.12559400498867035,0.112636998295784,0.12559400498867035,82209700.0,CARDANO,crypto,crypto,ADA-USD
2018-08-09,0.12350700050592422,0.1270820051431656,0.11450699716806412,0.11450699716806412,93016600.0,CARDANO,crypto,crypto,ADA-USD
2018-08-10,0.11635500192642212,0.12496600300073624,0.1137470006942749,0.1240909993648529,71125700.0,CARDANO,crypto,crypto,ADA-USD
2018-08-11,0.11243899911642075,0.11666899919509888,0.10919500142335892,0.11644399911165237,65816400.0,CARDANO,crypto,crypto,ADA-USD
2018-08-12,0.11297000199556351,0.1147880032658577,0.1116579994559288,0.1124970018863678,35031500.0,CARDANO,crypto,crypto,ADA-USD
2018-08-13,0.10290999710559845,0.11571399867534637,0.10269799828529358,0.11318299919366837,56974900.0,CARDANO,crypto,crypto,ADA-USD
2018-08-14,0.09466200321912766,0.10277900099754333,0.08695100247859955,0.10277900099754333,111693000.0,CARDANO,crypto,crypto,ADA-USD
2018-08-15,0.09504000097513199,0.1010809987783432,0.09466499835252762,0.095489002764225,91346700.0,CARDANO,crypto,crypto,ADA-USD
2018-08-16,0.09533099830150604,0.09857200086116791,0.09319800138473511,0.09503600001335144,50188900.0,CARDANO,crypto,crypto,ADA-USD
